visit_id,ship_id,port_id,ETA,ATA,ETD,ATD,status,cargo_type_id
179,141,4,2026-02-04 02:45:00.000000,2026-02-04 04:38:00.000000,2026-02-21 13:32:00.000000,2026-02-21 14:13:00.000000,Odvezana,15
180,26,2,2026-02-04 05:57:00.000000,2026-02-04 07:02:00.000000,2026-03-03 21:38:00.000000,2026-03-04 01:16:00.000000,Odvezana,12
181,138,3,2026-02-04 19:03:00.000000,2026-02-04 22:08:00.000000,2026-03-03 15:35:00.000000,2026-03-03 18:45:00.000000,Odvezana,12
182,39,3,2026-02-04 16:22:00.000000,2026-02-04 18:22:00.000000,2026-02-13 05:29:00.000000,2026-02-13 07:41:00.000000,Odvezana,20
183,142,2,2026-02-05 20:40:00.000000,2026-02-05 23:17:00.000000,2026-03-08 13:20:00.000000,2026-03-08 14:22:00.000000,Odvezana,1
184,143,5,2026-02-05 07:39:00.000000,2026-02-05 09:12:00.000000,2026-02-27 04:20:00.000000,2026-02-27 04:26:00.000000,Odvezana,18
185,130,5,2026-02-05 08:08:00.000000,2026-02-05 10:24:00.000000,2026-02-27 23:32:00.000000,2026-02-28 03:07:00.000000,Stornirana,12
186,66,5,2026-02-05 21:24:00.000000,2026-02-06 00:57:00.000000,2026-02-25 06:47:00.000000,2026-02-25 08:04:00.000000,Odvezana,21
187,144,3,2026-02-05 16:21:00.000000,2026-02-05 17:34:00.000000,2026-02-14 19:28:00.000000,2026-02-14 23:15:00.000000,Stornirana,8
188,91,5,2026-02-06 12:00:00.000000,2026-02-06 15:06:00.000000,2026-02-27 00:44:00.000000,2026-02-27 04:12:00.000000,Odvezana,12
189,145,4,2026-02-06 00:40:00.000000,2026-02-06 06:44:00.000000,2026-02-19 22:07:00.000000,2026-02-20 03:46:00.000000,Odvezana,12
190,146,4,2026-02-06 07:18:00.000000,2026-02-06 11:24:00.000000,2026-02-10 21:54:00.000000,2026-02-10 22:29:00.000000,Odvezana,12
191,47,3,2026-02-06 15:59:00.000000,2026-02-06 20:22:00.000000,2026-02-18 11:06:00.000000,2026-02-18 13:29:00.000000,Odvezana,12
192,134,4,2026-02-06 06:54:00.000000,2026-02-06 13:27:00.000000,2026-03-07 11:01:00.000000,2026-03-07 15:57:00.000000,Odvezana,12
193,147,2,2026-02-07 07:06:00.000000,2026-02-07 13:39:00.000000,2026-03-10 08:59:00.000000,2026-03-10 09:33:00.000000,Odvezana,13
194,148,4,2026-02-07 14:32:00.000000,2026-02-07 16:19:00.000000,2026-02-28 04:39:00.000000,2026-02-28 07:15:00.000000,Odvezana,28
195,51,4,2026-02-07 16:56:00.000000,2026-02-07 22:28:00.000000,2026-02-21 01:57:00.000000,2026-02-21 06:51:00.000000,Odvezana,5
196,149,5,2026-02-08 20:16:00.000000,2026-02-08 20:43:00.000000,2026-02-27 18:49:00.000000,2026-02-28 00:00:00.000000,Odvezana,47
197,150,5,2026-02-08 11:58:00.000000,2026-02-08 18:50:00.000000,2026-03-02 04:48:00.000000,2026-03-02 05:16:00.000000,Odvezana,28
198,151,4,2026-02-08 12:49:00.000000,2026-02-08 17:23:00.000000,2026-02-21 13:54:00.000000,2026-02-21 16:28:00.000000,Odvezana,48
199,152,2,2026-02-08 22:34:00.000000,2026-02-09 04:44:00.000000,2026-02-23 09:05:00.000000,2026-02-23 15:37:00.000000,Odvezana,13
200,73,4,2026-02-08 09:52:00.000000,2026-02-08 12:42:00.000000,2026-03-03 04:19:00.000000,2026-03-03 09:26:00.000000,Stornirana,12
201,74,4,2026-02-08 05:51:00.000000,2026-02-08 09:59:00.000000,2026-02-26 08:41:00.000000,2026-02-26 11:23:00.000000,Odvezana,12
202,153,3,2026-02-08 00:36:00.000000,2026-02-08 03:23:00.000000,2026-03-02 05:40:00.000000,2026-03-02 09:57:00.000000,Odvezana,49
203,154,4,2026-02-09 17:52:00.000000,2026-02-09 23:48:00.000000,2026-02-11 11:09:00.000000,2026-02-11 13:37:00.000000,Odvezana,50
204,155,2,2026-02-09 21:05:00.000000,2026-02-10 02:15:00.000000,2026-02-19 03:18:00.000000,2026-02-19 06:48:00.000000,Odvezana,51
205,156,5,2026-02-09 10:13:00.000000,2026-02-09 13:28:00.000000,2026-02-18 18:46:00.000000,2026-02-19 01:33:00.000000,Odvezana,43
206,89,3,2026-02-09 10:11:00.000000,2026-02-09 13:55:00.000000,2026-03-02 15:32:00.000000,2026-03-02 18:42:00.000000,Odvezana,12
207,157,2,2026-02-10 17:31:00.000000,2026-02-10 19:44:00.000000,2026-02-23 22:54:00.000000,2026-02-24 01:16:00.000000,Na vezu,28
208,158,5,2026-02-10 13:49:00.000000,2026-02-10 17:28:00.000000,2026-02-16 16:57:00.000000,2026-02-16 23:18:00.000000,Odvezana,30
209,159,2,2026-02-10 01:28:00.000000,2026-02-10 02:32:00.000000,2026-03-09 08:08:00.000000,2026-03-09 14:11:00.000000,Odvezana,18
210,160,3,2026-02-10 10:52:00.000000,2026-02-10 17:39:00.000000,2026-03-05 12:27:00.000000,2026-03-05 14:30:00.000000,Odvezana,7
211,62,3,2026-02-10 23:31:00.000000,2026-02-11 06:08:00.000000,2026-02-25 21:40:00.000000,2026-02-26 01:19:00.000000,Stornirana,12
212,76,2,2026-02-10 10:55:00.000000,2026-02-10 11:28:00.000000,2026-03-05 20:16:00.000000,2026-03-06 00:55:00.000000,Odvezana,5
213,71,3,2026-02-10 09:22:00.000000,2026-02-10 12:01:00.000000,2026-03-10 04:36:00.000000,2026-03-10 07:19:00.000000,Odvezana,28
214,161,3,2026-02-11 13:10:00.000000,2026-02-11 14:32:00.000000,2026-02-19 05:39:00.000000,2026-02-19 09:46:00.000000,Odvezana,12
215,125,4,2026-02-11 10:06:00.000000,2026-02-11 13:47:00.000000,2026-02-23 17:00:00.000000,2026-02-23 18:16:00.000000,Odvezana,7
216,162,4,2026-02-11 07:37:00.000000,2026-02-11 09:41:00.000000,2026-03-03 09:57:00.000000,2026-03-03 12:00:00.000000,Stornirana,28
217,36,5,2026-02-11 02:17:00.000000,2026-02-11 07:56:00.000000,2026-03-04 22:41:00.000000,2026-03-05 01:36:00.000000,Odvezana,12
218,163,4,2026-02-11 20:22:00.000000,2026-02-11 23:08:00.000000,2026-02-13 10:02:00.000000,2026-02-13 14:22:00.000000,Odvezana,12
219,144,5,2026-02-11 02:54:00.000000,2026-02-11 07:54:00.000000,2026-03-05 23:49:00.000000,2026-03-06 01:01:00.000000,Stornirana,8
220,52,5,2026-02-11 17:39:00.000000,2026-02-11 23:41:00.000000,2026-03-07 20:31:00.000000,2026-03-07 22:16:00.000000,Odvezana,12
221,108,5,2026-02-11 02:14:00.000000,2026-02-11 05:44:00.000000,2026-02-23 00:56:00.000000,2026-02-23 02:37:00.000000,Stornirana,12
222,70,4,2026-02-11 23:40:00.000000,2026-02-12 01:03:00.000000,2026-03-13 01:16:00.000000,2026-03-13 07:06:00.000000,Odvezana,12
223,30,5,2026-02-12 07:19:00.000000,2026-02-12 09:03:00.000000,2026-02-25 01:36:00.000000,2026-02-25 06:53:00.000000,Odvezana,5
224,164,4,2026-02-12 23:40:00.000000,2026-02-13 06:18:00.000000,2026-03-09 07:10:00.000000,2026-03-09 09:47:00.000000,Odvezana,3
225,165,4,2026-02-12 02:21:00.000000,2026-02-12 04:09:00.000000,2026-03-01 10:02:00.000000,2026-03-01 16:09:00.000000,Odvezana,12
226,40,4,2026-02-12 14:49:00.000000,2026-02-12 20:17:00.000000,2026-02-25 06:03:00.000000,2026-02-25 11:47:00.000000,Odvezana,21
227,166,5,2026-02-12 17:21:00.000000,2026-02-12 18:34:00.000000,2026-02-23 19:09:00.000000,2026-02-23 19:27:00.000000,Na vezu,10
228,167,2,2026-02-12 20:40:00.000000,2026-02-12 23:54:00.000000,2026-03-02 01:09:00.000000,2026-03-02 02:36:00.000000,Odvezana,7
229,73,5,2026-02-12 11:59:00.000000,2026-02-12 15:04:00.000000,2026-02-19 14:14:00.000000,2026-02-19 18:17:00.000000,Stornirana,12
230,79,3,2026-02-12 16:14:00.000000,2026-02-12 20:10:00.000000,2026-03-05 14:55:00.000000,2026-03-05 16:52:00.000000,Odvezana,12
231,25,4,2026-02-12 13:03:00.000000,2026-02-12 14:36:00.000000,2026-03-08 14:51:00.000000,2026-03-08 19:07:00.000000,Odvezana,12
232,83,3,2026-02-12 15:08:00.000000,2026-02-12 18:34:00.000000,2026-02-20 12:51:00.000000,2026-02-20 13:30:00.000000,Odvezana,12
233,168,3,2026-02-13 12:27:00.000000,2026-02-13 16:00:00.000000,2026-02-19 07:37:00.000000,2026-02-19 12:25:00.000000,Odvezana,3
234,169,5,2026-02-13 04:39:00.000000,2026-02-13 06:14:00.000000,2026-03-15 20:07:00.000000,2026-03-16 00:14:00.000000,Odvezana,12
235,170,5,2026-02-13 03:11:00.000000,2026-02-13 06:01:00.000000,2026-03-08 10:18:00.000000,2026-03-08 12:50:00.000000,Na vezu,13
236,171,3,2026-02-13 06:09:00.000000,2026-02-13 12:17:00.000000,2026-03-13 18:39:00.000000,2026-03-14 00:10:00.000000,Odvezana,16
237,172,4,2026-02-14 19:02:00.000000,2026-02-14 22:23:00.000000,2026-03-04 05:57:00.000000,2026-03-04 12:04:00.000000,Odvezana,5
238,173,3,2026-02-14 06:53:00.000000,2026-02-14 12:29:00.000000,2026-03-09 17:07:00.000000,2026-03-09 21:51:00.000000,Odvezana,12
239,174,5,2026-02-14 19:58:00.000000,2026-02-14 23:53:00.000000,2026-02-23 11:27:00.000000,2026-02-23 15:11:00.000000,Odvezana,21
240,175,3,2026-02-14 01:16:00.000000,2026-02-14 04:16:00.000000,2026-03-02 04:49:00.000000,2026-03-02 06:10:00.000000,Odvezana,5
241,59,5,2026-02-14 11:39:00.000000,2026-02-14 11:48:00.000000,2026-03-01 22:14:00.000000,2026-03-02 03:01:00.000000,Stornirana,12
242,67,5,2026-02-15 02:20:00.000000,2026-02-15 08:25:00.000000,2026-03-05 03:10:00.000000,2026-03-05 06:15:00.000000,Odvezana,5
243,8,5,2026-02-15 06:00:00.000000,2026-02-15 09:37:00.000000,2026-03-08 21:00:00.000000,2026-03-08 23:09:00.000000,Odvezana,7
244,176,2,2026-02-16 16:05:00.000000,2026-02-16 17:11:00.000000,2026-03-07 01:31:00.000000,2026-03-07 03:22:00.000000,Odvezana,36
245,177,2,2026-02-16 12:15:00.000000,2026-02-16 16:32:00.000000,2026-02-20 05:47:00.000000,2026-02-20 11:09:00.000000,Odvezana,12
246,178,5,2026-02-16 23:26:00.000000,2026-02-17 02:01:00.000000,2026-03-03 01:00:00.000000,2026-03-03 01:48:00.000000,Odvezana,15
247,179,5,2026-02-16 12:33:00.000000,2026-02-16 18:51:00.000000,2026-03-15 01:58:00.000000,2026-03-15 04:54:00.000000,Odvezana,36
248,14,2,2026-02-16 18:55:00.000000,2026-02-16 23:04:00.000000,2026-02-27 14:37:00.000000,2026-02-27 17:51:00.000000,Odvezana,12
249,180,1,2026-02-16 08:45:00.000000,2026-02-16 10:41:00.000000,2026-03-12 12:40:00.000000,2026-03-12 17:58:00.000000,Na sidru,52
250,107,5,2026-02-16 11:11:00.000000,2026-02-16 12:22:00.000000,2026-03-13 13:00:00.000000,2026-03-13 14:04:00.000000,Odvezana,12
251,181,4,2026-02-17 23:33:00.000000,2026-02-18 05:32:00.000000,2026-02-24 15:28:00.000000,2026-02-24 15:29:00.000000,Odvezana,16
252,62,4,2026-02-17 07:21:00.000000,2026-02-17 12:31:00.000000,2026-02-21 15:43:00.000000,2026-02-21 20:08:00.000000,Odvezana,12
253,36,2,2026-02-17 21:40:00.000000,2026-02-18 02:45:00.000000,2026-03-17 09:33:00.000000,2026-03-17 11:47:00.000000,Stornirana,12
254,91,2,2026-02-17 18:43:00.000000,2026-02-18 01:08:00.000000,2026-02-26 03:23:00.000000,2026-02-26 03:38:00.000000,Stornirana,12
255,48,5,2026-02-17 07:32:00.000000,2026-02-17 12:53:00.000000,2026-03-17 19:54:00.000000,2026-03-17 22:50:00.000000,Stornirana,12
256,182,5,2026-02-17 15:31:00.000000,2026-02-17 15:52:00.000000,2026-02-18 18:33:00.000000,2026-02-18 22:17:00.000000,Stornirana,8
257,88,2,2026-02-17 16:51:00.000000,2026-02-17 18:59:00.000000,2026-03-02 08:51:00.000000,2026-03-02 15:11:00.000000,Odvezana,16
258,183,5,2026-02-17 05:37:00.000000,2026-02-17 05:54:00.000000,2026-03-10 09:17:00.000000,2026-03-10 15:20:00.000000,Odvezana,12
259,184,3,2026-02-18 21:31:00.000000,2026-02-19 02:55:00.000000,2026-02-23 00:08:00.000000,2026-02-23 04:14:00.000000,Na vezu,50
260,116,5,2026-02-18 14:07:00.000000,2026-02-18 18:02:00.000000,2026-03-08 04:34:00.000000,2026-03-08 07:20:00.000000,Odvezana,12
261,185,4,2026-02-19 18:00:00.000000,2026-02-19 18:54:00.000000,2026-03-08 06:13:00.000000,2026-03-08 10:40:00.000000,Odvezana,12
262,186,3,2026-02-19 23:42:00.000000,2026-02-20 06:34:00.000000,2026-03-23 00:15:00.000000,2026-03-23 02:54:00.000000,Odvezana,12
263,41,5,2026-02-19 12:03:00.000000,2026-02-19 17:45:00.000000,2026-03-13 08:06:00.000000,2026-03-13 09:22:00.000000,Odvezana,12
264,187,4,2026-02-20 19:56:00.000000,2026-02-20 23:52:00.000000,2026-03-08 14:42:00.000000,2026-03-08 14:48:00.000000,Odvezana,7
265,61,3,2026-02-20 08:56:00.000000,2026-02-20 15:39:00.000000,2026-02-25 07:29:00.000000,2026-02-25 12:46:00.000000,Na vezu,16
266,134,5,2026-02-20 19:31:00.000000,2026-02-20 20:24:00.000000,2026-02-25 04:16:00.000000,2026-02-25 06:43:00.000000,Stornirana,12
267,188,5,2026-02-20 16:20:00.000000,2026-02-20 22:30:00.000000,2026-03-10 12:50:00.000000,2026-03-10 13:00:00.000000,Stornirana,8
268,189,5,2026-02-21 05:50:00.000000,2026-02-21 12:03:00.000000,2026-03-21 06:48:00.000000,2026-03-21 10:35:00.000000,Na vezu,40
269,190,1,2026-02-21 11:42:00.000000,2026-02-21 16:04:00.000000,2026-03-05 04:39:00.000000,2026-03-05 04:55:00.000000,Na sidru,53
270,51,3,2026-02-21 18:41:00.000000,2026-02-21 20:42:00.000000,2026-03-18 05:38:00.000000,2026-03-18 09:28:00.000000,Odvezana,5
271,191,1,2026-02-21 02:53:00.000000,2026-02-21 05:31:00.000000,2026-03-03 20:24:00.000000,2026-03-03 22:33:00.000000,Na sidru,16
272,192,1,2026-02-22 03:32:00.000000,2026-02-22 09:50:00.000000,2026-03-06 13:13:00.000000,2026-03-06 18:48:00.000000,Na sidru,28
273,66,4,2026-02-22 13:50:00.000000,2026-02-22 14:19:00.000000,2026-03-17 03:53:00.000000,2026-03-17 06:00:00.000000,Odvezana,21
274,193,4,2026-02-22 11:06:00.000000,2026-02-22 12:16:00.000000,2026-03-03 09:59:00.000000,2026-03-03 14:42:00.000000,Najavljena,12
275,101,2,2026-02-22 21:57:00.000000,2026-02-23 02:06:00.000000,2026-03-26 00:17:00.000000,2026-03-26 03:20:00.000000,Na vezu,7
276,194,3,2026-02-22 03:52:00.000000,2026-02-22 08:31:00.000000,2026-03-16 20:40:00.000000,2026-03-16 20:58:00.000000,Stornirana,12
277,89,3,2026-02-22 16:56:00.000000,2026-02-22 18:30:00.000000,2026-02-25 04:19:00.000000,2026-02-25 05:11:00.000000,Stornirana,12
278,195,1,2026-02-23 15:35:00.000000,2026-02-23 19:51:00.000000,2026-02-28 10:28:00.000000,2026-02-28 14:58:00.000000,Na sidru,16
279,196,1,2026-02-23 21:52:00.000000,2026-02-23 22:45:00.000000,2026-03-06 08:20:00.000000,2026-03-06 12:14:00.000000,Na sidru,39
280,197,1,2026-02-23 10:27:00.000000,2026-02-23 15:20:00.000000,2026-03-06 23:16:00.000000,2026-03-07 05:20:00.000000,Na sidru,28
281,198,1,2026-02-23 19:13:00.000000,2026-02-24 00:46:00.000000,2026-02-25 17:31:00.000000,2026-02-25 18:09:00.000000,Na sidru,20
282,199,2,2026-02-23 17:35:00.000000,2026-02-23 23:26:00.000000,2026-03-02 05:29:00.000000,2026-03-02 09:59:00.000000,Na vezu,5
283,200,2,2026-02-23 13:48:00.000000,2026-02-23 19:07:00.000000,2026-03-09 09:23:00.000000,2026-03-09 12:47:00.000000,Na vezu,3
284,201,5,2026-02-23 15:10:00.000000,2026-02-23 21:38:00.000000,2026-03-03 19:17:00.000000,2026-03-03 23:22:00.000000,Na vezu,12
285,202,2,2026-02-23 23:24:00.000000,2026-02-24 04:34:00.000000,2026-02-27 23:23:00.000000,2026-02-28 02:06:00.000000,Na vezu,14
286,203,3,2026-02-23 07:52:00.000000,2026-02-23 13:17:00.000000,2026-03-22 13:18:00.000000,2026-03-22 18:35:00.000000,Odvezana,44
287,102,3,2026-02-23 21:15:00.000000,2026-02-24 02:19:00.000000,2026-03-23 10:33:00.000000,2026-03-23 11:52:00.000000,Najavljena,12
288,182,4,2026-02-23 19:04:00.000000,2026-02-23 23:16:00.000000,2026-03-13 04:30:00.000000,2026-03-13 06:35:00.000000,Stornirana,8
289,134,3,2026-02-23 00:01:00.000000,2026-02-23 02:45:00.000000,2026-03-25 10:48:00.000000,2026-03-25 13:08:00.000000,Na vezu,12
